CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1052053114,2025-06-12 05:19:02.000000,Y,2025-06-14T13:55:26.704000,2025,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051780295,2025-06-11 22:47:30.000000,Y,2025-06-14T13:55:26.704000,2025,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051780098,2025-06-11 22:47:30.000000,Y,2025-06-14T13:55:26.704000,2025,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052778182,2025-06-13 05:36:42.000000,Y,2025-06-14T13:55:26.703000,2025,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052777862,2025-06-13 05:36:42.000000,Y,2025-06-14T13:55:26.703000,2025,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053724894,2025-06-14 05:42:28.000000,Y,2025-06-14T13:55:26.702000,2027,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053724575,2025-06-14 05:42:28.000000,Y,2025-06-14T13:55:26.702000,2027,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054099909,2025-06-14 12:05:46.000000,Y,2025-06-14T13:55:26.699000,2042,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054099750,2025-06-14 12:05:45.000000,Y,2025-06-14T13:55:26.699000,2042,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053649806,2025-06-13 23:47:56.000000,Y,2025-06-14T13:55:26.694000,2054,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053649659,2025-06-13 23:47:55.000000,Y,2025-06-14T13:55:26.694000,2054,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054036169,2025-06-14 09:10:23.000000,Y,2025-06-14T13:27:48.959000,429,0.0004035092,39872,SL-16 DEB,DEBRIS,SMALL,1.00,17239,COSMOS 1808,PAYLOAD,LARGE,5.00
1054011801,2025-06-14 09:09:32.000000,Y,2025-06-14T13:27:48.959000,429,0.0004035092,17239,COSMOS 1808,PAYLOAD,LARGE,5.00,39872,SL-16 DEB,DEBRIS,SMALL,1.00
1053721591,2025-06-14 03:35:49.000000,Y,2025-06-14T13:27:48.934000,104,0.0004183048,17239,COSMOS 1808,PAYLOAD,LARGE,5.00,39872,SL-16 DEB,DEBRIS,SMALL,1.00
1053726517,2025-06-14 03:36:00.000000,Y,2025-06-14T13:15:50.162000,466,0.0002262014,26064,FALCONSAT,PAYLOAD,MEDIUM,5.00,41715,NOAA 16 DEB,DEBRIS,SMALL,1.00
1053230855,2025-06-13 13:13:55.000000,Y,2025-06-14T13:15:49.567000,941,0.0001293378,26064,FALCONSAT,PAYLOAD,MEDIUM,5.00,41715,NOAA 16 DEB,DEBRIS,SMALL,1.00
1053251800,2025-06-13 13:14:40.000000,Y,2025-06-14T13:15:49.565000,936,0.0001296902,41715,NOAA 16 DEB,DEBRIS,SMALL,1.00,26064,FALCONSAT,PAYLOAD,MEDIUM,5.00
1053731653,2025-06-14 03:36:12.000000,Y,2025-06-14T12:14:23.423000,701,0.000228355,30301,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,11510,COSMOS 1125,PAYLOAD,LARGE,5.00
1053718633,2025-06-14 03:35:43.000000,Y,2025-06-14T12:14:23.423000,701,0.000228355,11510,COSMOS 1125,PAYLOAD,LARGE,5.00,30301,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053743216,2025-06-14 03:36:42.000000,Y,2025-06-14T10:54:36.220000,146,0.0008160228,36353,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,2940,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1053715628,2025-06-14 03:35:35.000000,Y,2025-06-14T10:54:36.220000,146,0.0008160228,2940,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,36353,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1053018358,2025-06-13 07:05:54.000000,Y,2025-06-14T10:44:12.916000,479,0.000486288,20740,COSMOS 2095,PAYLOAD,LARGE,5.00,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00
1053016128,2025-06-13 07:05:48.000000,Y,2025-06-14T10:44:12.916000,479,0.000486288,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00,20740,COSMOS 2095,PAYLOAD,LARGE,5.00
1052183614,2025-06-12 07:20:28.000000,Y,2025-06-14T10:44:12.889000,233,0.0002854513,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00,20740,COSMOS 2095,PAYLOAD,LARGE,5.00
1053723213,2025-06-14 03:35:53.000000,Y,2025-06-14T10:44:12.887000,319,0.0007415868,20740,COSMOS 2095,PAYLOAD,LARGE,5.00,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00
1053720335,2025-06-14 03:35:46.000000,Y,2025-06-14T10:44:12.887000,319,0.0007415868,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00,20740,COSMOS 2095,PAYLOAD,LARGE,5.00
1052776569,2025-06-13 05:39:29.000000,Y,2025-06-14T10:44:12.886000,205,0.0006664245,20740,COSMOS 2095,PAYLOAD,LARGE,5.00,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052773855,2025-06-13 05:39:26.000000,Y,2025-06-14T10:44:12.886000,205,0.0006664245,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00,20740,COSMOS 2095,PAYLOAD,LARGE,5.00
1053226566,2025-06-13 13:13:46.000000,Y,2025-06-14T10:44:12.875000,117,0.000795429,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00,20740,COSMOS 2095,PAYLOAD,LARGE,5.00
1053228675,2025-06-13 13:13:51.000000,Y,2025-06-14T10:44:12.873000,127,0.000796776,20740,COSMOS 2095,PAYLOAD,LARGE,5.00,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052185742,2025-06-12 07:20:36.000000,Y,2025-06-14T10:44:12.817000,442,0.0004704627,20740,COSMOS 2095,PAYLOAD,LARGE,5.00,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052359072,2025-06-12 13:09:08.000000,Y,2025-06-14T10:44:12.802000,572,0.0004144714,20740,COSMOS 2095,PAYLOAD,LARGE,5.00,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052357018,2025-06-12 13:09:04.000000,Y,2025-06-14T10:44:12.802000,572,0.0004144714,14470,DELTA 1 DEB,DEBRIS,SMALL,1.00,20740,COSMOS 2095,PAYLOAD,LARGE,5.00
1053226066,2025-06-13 13:13:45.000000,Y,2025-06-14T09:35:46.120000,90,0.0006699953,13242,SL-8 R/B,ROCKET BODY,LARGE,3.00,38264,YAOGAN 4 DEB,DEBRIS,SMALL,1.00
1053016691,2025-06-13 07:05:49.000000,Y,2025-06-14T09:18:20.776000,42,0.003449735,16455,COSMOS 1722,PAYLOAD,MEDIUM,5.00,8142,THORAD DELTA 1 DEB,DEBRIS,MEDIUM,1.00
1053013900,2025-06-13 07:05:41.000000,Y,2025-06-14T09:18:20.776000,42,0.003449735,8142,THORAD DELTA 1 DEB,DEBRIS,MEDIUM,1.00,16455,COSMOS 1722,PAYLOAD,MEDIUM,5.00
1052774610,2025-06-13 05:39:26.000000,Y,2025-06-14T09:18:20.775000,41,0.00344974,16455,COSMOS 1722,PAYLOAD,MEDIUM,5.00,8142,THORAD DELTA 1 DEB,DEBRIS,MEDIUM,1.00
1052771337,2025-06-13 05:39:15.000000,Y,2025-06-14T09:18:20.775000,41,0.00344974,8142,THORAD DELTA 1 DEB,DEBRIS,MEDIUM,1.00,16455,COSMOS 1722,PAYLOAD,MEDIUM,5.00
1052357523,2025-06-12 13:09:05.000000,Y,2025-06-14T09:18:20.657000,180,0.00169145,16455,COSMOS 1722,PAYLOAD,MEDIUM,5.00,8142,THORAD DELTA 1 DEB,DEBRIS,MEDIUM,1.00
1052355008,2025-06-12 13:08:59.000000,Y,2025-06-14T09:18:20.657000,180,0.00169145,8142,THORAD DELTA 1 DEB,DEBRIS,MEDIUM,1.00,16455,COSMOS 1722,PAYLOAD,MEDIUM,5.00
1054040298,2025-06-14 09:10:31.000000,Y,2025-06-14T08:15:54.833000,330,0.0002328674,41668,NOAA 16 DEB,DEBRIS,SMALL,1.00,5438,SCOUT B-1 R/B,ROCKET BODY,MEDIUM,3.00
1054007837,2025-06-14 09:09:21.000000,Y,2025-06-14T08:15:54.833000,330,0.0002328674,5438,SCOUT B-1 R/B,ROCKET BODY,MEDIUM,3.00,41668,NOAA 16 DEB,DEBRIS,SMALL,1.00
1053717028,2025-06-14 03:35:38.000000,Y,2025-06-14T08:15:54.801000,40,0.0002075138,5438,SCOUT B-1 R/B,ROCKET BODY,MEDIUM,3.00,41668,NOAA 16 DEB,DEBRIS,SMALL,1.00
1053053080,2025-06-13 07:07:02.000000,Y,2025-06-14T06:05:31.980000,103,0.0001742878,42102,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,12138,COSMOS 1238,PAYLOAD,LARGE,5.00
1053014846,2025-06-13 07:05:44.000000,Y,2025-06-14T06:05:31.980000,103,0.0001742878,12138,COSMOS 1238,PAYLOAD,LARGE,5.00,42102,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1053734397,2025-06-14 03:36:21.000000,Y,2025-06-14T04:59:23.298000,502,0.000113005,31286,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,30556,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053732370,2025-06-14 03:36:14.000000,Y,2025-06-14T04:59:23.298000,502,0.000113005,30556,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31286,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051372370,2025-06-11 11:49:10.000000,Y,2025-06-14T03:09:37.988000,838,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1052779681,2025-06-13 05:36:43.000000,Y,2025-06-14T03:09:37.950000,1206,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1052745352,2025-06-13 03:51:30.000000,Y,2025-06-14T03:09:37.950000,1206,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1053650059,2025-06-13 23:47:57.000000,Y,2025-06-14T03:09:37.944000,1173,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1053119834,2025-06-13 11:22:30.000000,Y,2025-06-14T03:09:37.943000,1173,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1051780607,2025-06-11 22:47:31.000000,Y,2025-06-14T03:09:37.938000,1111,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1052349659,2025-06-12 11:57:25.000000,Y,2025-06-14T03:09:37.924000,1170,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1052053706,2025-06-12 05:19:04.000000,Y,2025-06-14T03:09:37.924000,1170,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1051149983,2025-06-11 06:05:23.000000,Y,2025-06-14T03:09:37.912000,1174,,26071,HISPASAT 1C,PAYLOAD,LARGE,5.00,83903,UNKNOWN,UNKNOWN,MEDIUM,3.00
1052778181,2025-06-13 05:36:42.000000,Y,2025-06-14T02:39:42.532000,1104,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052777861,2025-06-13 05:36:42.000000,Y,2025-06-14T02:39:42.532000,1104,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053119584,2025-06-13 11:22:29.000000,Y,2025-06-14T02:39:42.531000,1104,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053119424,2025-06-13 11:22:29.000000,Y,2025-06-14T02:39:42.531000,1104,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052745101,2025-06-13 03:51:29.000000,Y,2025-06-14T02:39:42.531000,1104,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744922,2025-06-13 03:51:28.000000,Y,2025-06-14T02:39:42.531000,1104,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052349370,2025-06-12 11:57:24.000000,Y,2025-06-14T02:39:42.531000,1104,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052349187,2025-06-12 11:57:23.000000,Y,2025-06-14T02:39:42.531000,1104,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052053341,2025-06-12 05:19:03.000000,Y,2025-06-14T02:39:42.531000,1104,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052053113,2025-06-12 05:19:02.000000,Y,2025-06-14T02:39:42.531000,1104,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051780294,2025-06-11 22:47:30.000000,Y,2025-06-14T02:39:42.531000,1104,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051780097,2025-06-11 22:47:30.000000,Y,2025-06-14T02:39:42.531000,1104,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053649805,2025-06-13 23:47:56.000000,Y,2025-06-14T02:39:42.522000,1117,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053649658,2025-06-13 23:47:55.000000,Y,2025-06-14T02:39:42.522000,1117,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051372034,2025-06-11 11:49:09.000000,Y,2025-06-14T02:39:42.519000,981,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051371814,2025-06-11 11:49:09.000000,Y,2025-06-14T02:39:42.519000,981,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051149641,2025-06-11 06:05:22.000000,Y,2025-06-14T02:39:42.519000,981,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051149409,2025-06-11 06:05:21.000000,Y,2025-06-14T02:39:42.519000,981,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051893595,2025-06-12 00:37:40.000000,Y,2025-06-14T01:49:34.631000,719,0.0001431004,54548,CZ-6A DEB,DEBRIS,SMALL,1.00,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00
1051891332,2025-06-12 00:37:35.000000,Y,2025-06-14T01:49:34.631000,719,0.0001431004,52896,KSLV-II R/B,ROCKET BODY,LARGE,3.00,54548,CZ-6A DEB,DEBRIS,SMALL,1.00
1051150747,2025-06-11 06:05:25.000000,Y,2025-06-13T20:26:43.472000,3816,,32035,BREEZE-M DEB,DEBRIS,MEDIUM,1.00,14182,COSMOS 1481,PAYLOAD,LARGE,5.00
1051148778,2025-06-11 06:05:19.000000,Y,2025-06-13T20:26:43.472000,3816,,14182,COSMOS 1481,PAYLOAD,LARGE,5.00,32035,BREEZE-M DEB,DEBRIS,MEDIUM,1.00
1051285353,2025-06-11 07:22:14.000000,Y,2025-06-13T20:05:05.897000,542,0.0002757466,39314,PEGASUS DEB,DEBRIS,SMALL,1.00,25860,OKEAN O,PAYLOAD,LARGE,5.00
1051268915,2025-06-11 07:21:34.000000,Y,2025-06-13T20:05:05.897000,542,0.0002757466,25860,OKEAN O,PAYLOAD,LARGE,5.00,39314,PEGASUS DEB,DEBRIS,SMALL,1.00
1052377228,2025-06-12 13:09:43.000000,Y,2025-06-13T20:05:05.808000,327,0.0001005626,39314,PEGASUS DEB,DEBRIS,SMALL,1.00,25860,OKEAN O,PAYLOAD,LARGE,5.00
1052361154,2025-06-12 13:09:13.000000,Y,2025-06-13T20:05:05.808000,327,0.0001005626,25860,OKEAN O,PAYLOAD,LARGE,5.00,39314,PEGASUS DEB,DEBRIS,SMALL,1.00
1051276426,2025-06-11 07:21:52.000000,Y,2025-06-13T19:15:22.778000,113,0.0001402295,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051274857,2025-06-11 07:21:48.000000,Y,2025-06-13T19:15:22.778000,113,0.0001402295,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051952216,2025-06-12 00:36:17.000000,Y,2025-06-13T19:15:22.766000,158,0.0002528626,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051950563,2025-06-12 00:36:13.000000,Y,2025-06-13T19:15:22.766000,158,0.0002528626,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052195369,2025-06-12 07:21:07.000000,Y,2025-06-13T19:15:22.721000,237,0.0002388567,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052193799,2025-06-12 07:21:02.000000,Y,2025-06-13T19:15:22.721000,237,0.0002388567,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052368650,2025-06-12 13:09:27.000000,Y,2025-06-13T19:15:22.601000,449,0.000127775,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052367166,2025-06-12 13:09:24.000000,Y,2025-06-13T19:15:22.601000,449,0.000127775,31275,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,32101,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052184863,2025-06-12 07:20:32.000000,Y,2025-06-13T17:48:19.024000,227,0.0001321446,18513,THORAD AGENA D DEB,DEBRIS,SMALL,1.00,26310,CZ-4 DEB,DEBRIS,SMALL,1.00
1050943079,2025-06-11 01:40:34.000000,Y,2025-06-13T16:44:28.394000,4682,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1050943066,2025-06-11 01:40:34.000000,Y,2025-06-13T16:44:28.394000,4682,,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00
1051371753,2025-06-11 11:49:09.000000,Y,2025-06-13T16:44:28.381000,4633,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1051149347,2025-06-11 06:05:21.000000,Y,2025-06-13T16:44:28.380000,4633,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1051149334,2025-06-11 06:05:21.000000,Y,2025-06-13T16:44:28.380000,4633,,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00
1053119388,2025-06-13 11:22:29.000000,Y,2025-06-13T16:44:28.378000,4638,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1052744881,2025-06-13 03:51:28.000000,Y,2025-06-13T16:44:28.378000,4638,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1052349143,2025-06-12 11:57:23.000000,Y,2025-06-13T16:44:28.378000,4638,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1052349129,2025-06-12 11:57:23.000000,Y,2025-06-13T16:44:28.378000,4638,,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00
1052053043,2025-06-12 05:19:02.000000,Y,2025-06-13T16:44:28.378000,4638,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1052053028,2025-06-12 05:19:02.000000,Y,2025-06-13T16:44:28.378000,4638,,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00
1051780043,2025-06-11 22:47:30.000000,Y,2025-06-13T16:44:28.378000,4638,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1051780029,2025-06-11 22:47:30.000000,Y,2025-06-13T16:44:28.378000,4638,,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00
1052777588,2025-06-13 05:36:42.000000,Y,2025-06-13T16:44:28.377000,4638,,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1052777271,2025-06-13 05:36:42.000000,Y,2025-06-13T16:44:28.377000,4638,,22061,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,22514,COSMOS 2235 (GLONASS),PAYLOAD,LARGE,5.00
1051274580,2025-06-11 07:21:47.000000,Y,2025-06-13T15:44:27.357000,167,0.0002143795,31183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,60822,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1051582582,2025-06-11 13:20:35.000000,Y,2025-06-13T15:44:27.286000,236,0.0001159099,60822,CZ-6A DEB,DEBRIS,MEDIUM,1.00,31183,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053119583,2025-06-13 11:22:29.000000,Y,2025-06-13T15:23:58.356000,1209,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053119423,2025-06-13 11:22:29.000000,Y,2025-06-13T15:23:58.356000,1209,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052778180,2025-06-13 05:36:42.000000,Y,2025-06-13T15:23:58.356000,1209,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052777860,2025-06-13 05:36:42.000000,Y,2025-06-13T15:23:58.356000,1209,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052745100,2025-06-13 03:51:29.000000,Y,2025-06-13T15:23:58.356000,1209,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744921,2025-06-13 03:51:28.000000,Y,2025-06-13T15:23:58.356000,1209,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052349369,2025-06-12 11:57:24.000000,Y,2025-06-13T15:23:58.356000,1209,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052349186,2025-06-12 11:57:23.000000,Y,2025-06-13T15:23:58.356000,1209,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052053340,2025-06-12 05:19:03.000000,Y,2025-06-13T15:23:58.356000,1209,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052053112,2025-06-12 05:19:02.000000,Y,2025-06-13T15:23:58.356000,1209,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051780293,2025-06-11 22:47:30.000000,Y,2025-06-13T15:23:58.356000,1209,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051780096,2025-06-11 22:47:30.000000,Y,2025-06-13T15:23:58.356000,1209,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051372033,2025-06-11 11:49:09.000000,Y,2025-06-13T15:23:58.345000,1240,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051371813,2025-06-11 11:49:09.000000,Y,2025-06-13T15:23:58.345000,1240,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051149640,2025-06-11 06:05:22.000000,Y,2025-06-13T15:23:58.345000,1240,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
